source_id	pricing_date	region	url	rate_scope
internal-local	2026-08-31	local	https://github.com/ArdurAI/veer/issues/11	Non-billable local-only developer profile
aws-eks	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonEKS/20260831092157/us-east-1/index.json	Standard cluster SKU ZYWMR684YSMFHWEU at USD 0.10 per hour; extended-support surcharge SKU M7977BSVFGDUJZ67 at USD 0.50 per hour
aws-ec2-m7g	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonEC2/20260831181331/us-east-1/index.json	Linux shared m7g.xlarge on demand SKU Y7X6HJY9G859NU23 at USD 0.1632 per hour; offer 20260831181331
aws-ec2-ebs	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonEC2/20260831181331/us-east-1/index.json	gp3 provisioned storage SKU JG3KUJMBRGHV3N8G at USD 0.08 per GB-month; offer 20260831181331
aws-rds-postgresql	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonRDS/20260831092223/us-east-1/index.json	PostgreSQL Multi-AZ db.t4g.medium SKU SCBZU9XX357QUA4D at USD 0.129 per hour; db.r7g.large SKU QPKXCKEKNV5DW3QA at USD 0.478 per hour; offer 20260831092223
aws-rds-storage	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonRDS/20260831092223/us-east-1/index.json	PostgreSQL Multi-AZ gp3 SKU J7S7KD4WFDNQWKNX at USD 0.23 per GB-month; offer 20260831092223
aws-rds-primary-backup	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonRDS/20260831092223/us-east-1/index.json	PostgreSQL charged backup SKU 6W8ECRFVDATCER7J at USD 0.095 per GB-month; no included allocation applied
aws-rds-recovery-storage	2026-08-31	us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonRDS/20260831092223/us-west-2/index.json	PostgreSQL excess backup SKU PAHDKG6EF4XSHYXC at USD 0.095 per GB-month; offer 20260831092223
aws-cross-region-transfer	2026-08-31	us-east-1-to-us-west-2	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSDataTransfer/20260831121448/us-east-1/index.json	Cross-region data transfer SKU XGXYRYWGNXSSEUVT at USD 0.02 per GB out; offer 20260831121448
aws-sqs	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSQueueService/20250828200713/us-east-1/index.json	Standard request SKU 8RN6B8U4MERHRXP3 at USD 0.40 per million requests
aws-elb	2026-08-31	us-east-1	https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AWSELB/20260831092255/us-east-1/index.json	Application Load Balancer SKU 37CUWUT8GSNQEPUV at USD 0.0225 per hour and LCU SKU P2XGEJ8N3KU52WA8 at USD 0.008 per LCU-hour
